rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,evidence,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
159,Hunyuan-Pro,Tencent,Hy series (Hunyuan / Tencent Hy),4577,0.577,0.866,-1.245,2.25,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/05/17
160,Hunyuan-Role,Tencent,Hy series (Hunyuan / Tencent Hy),4577,0.577,0.905,-1.215,2.378,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/07/04
161,Tencent HY 2.0 Instruct,Tencent,Hy series (Hunyuan / Tencent Hy),4577,0.577,0.898,-1.077,2.214,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/12/05
162,Tencent HY 2.0 Think,Tencent,Hy series (Hunyuan / Tencent Hy),4577,0.577,0.873,-0.96,2.221,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/12/05
163,MiniMax-M2,MiniMax,MiniMax series,4573,0.573,0.31,-0.043,1.131,16,13,0,3,mixed,0.88,-0.11,-0.17,0.28,,,0.4,,,2025/10/26
164,Daybreak Blue,OpenAI,GPT series,4564,0.564,0.759,-1.032,1.946,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/08/10
165,Daybreak Red,OpenAI,GPT series,4564,0.564,0.826,-0.947,2.183,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/08/10
166,GPT-1,OpenAI,GPT series,4564,0.564,0.84,-1.092,2.178,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2018/06/11
167,GPT-2,OpenAI,GPT series,4564,0.564,0.816,-1.025,2.143,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2019/02/14
168,GPT-4-32k,OpenAI,GPT series,4564,0.564,0.758,-0.84,1.993,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,
169,GPT-5.6 Cyber,OpenAI,GPT series,4564,0.564,0.744,-0.897,1.985,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/08/10
170,gpt-oss-120b,OpenAI,GPT-OSS series,4555,0.555,0.323,-0.075,1.153,16,14,0,2,mixed,0.83,-0.63,-0.17,0.63,,,0.64,,,2025/08/05
171,DeepSeek-V3.1,DeepSeek,DeepSeek series,4547,0.547,0.298,-0.05,1.109,14,11,0,3,mixed,,-0.17,,0.51,,,0.62,,,2025/08/21
172,Claude Haiku 4.5,Anthropic,Claude series,4546,0.546,0.302,-0.042,1.129,17,16,0,1,mixed,0.36,-0.08,-0.13,0.23,,,0.58,,,2025/10/15
173,Amazon Nova 2 Lite,Amazon,Nova series,4536,0.536,0.288,0.01,1.095,14,11,1,2,mixed,,,-0.18,0.63,0.42,,0.61,,,2025/10/29
174,DeepSeek-V3.2-Exp,DeepSeek,DeepSeek series,4534,0.534,0.286,-0.018,1.051,15,12,0,3,mixed,,-0.14,,0.48,-0.31,,0.62,,,2025/09/29
175,GPT-5 mini,OpenAI,GPT series,4515,0.515,0.297,-0.044,1.107,16,16,0,0,measured,0.94,-0.52,-0.18,0.6,,,0.51,,,2025/08/07
176,SWE-1.6,Cognition,SWE series,4512,0.512,0.191,0.356,1.236,3,1,0,2,mixed,,,6.44,,,,,,self_heavy,2026/04/07
177,ERNIE 5.1,Baidu,ERNIE series,4511,0.511,0.092,0.336,0.683,1,1,0,0,measured,,,,,,,,,single_obs,2026/05/08
178,Qwen-VL,Alibaba,Qwen series,4506,0.506,0.805,-1.036,2.152,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2023/08/18
179,Qwen-VL-Max,Alibaba,Qwen series,4506,0.506,0.81,-1.053,1.953,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2023/08/18
180,Qwen3-Coder-Plus,Alibaba,Qwen series,4506,0.506,0.807,-1.158,2.053,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/09/23
181,Claude Opus 4,Anthropic,Claude series,4497,0.497,0.288,-0.036,1.058,14,14,0,0,measured,,-0.19,,0.24,,,0.44,,,2025/05/22
182,Grok 3 mini,xAI,Grok series,4489,0.489,0.297,-0.063,1.085,13,13,0,0,measured,,,,0.36,,,0.46,,,2025/02/19
183,Qwen3-Max,Alibaba,Qwen series,4485,0.485,0.299,-0.095,1.103,11,10,0,1,mixed,,,,0.3,,,0.48,,,2025/09/23
184,Qwen3-Coder 480B-A35B,Alibaba,Qwen series,4478,0.478,0.421,0.055,1.613,8,4,0,4,mixed,,-0.31,,,,,,,,2025/07/23
185,Qwen3-Coder-Next,Alibaba,Qwen series,4475,0.475,0.242,0.015,0.994,19,9,0,10,mixed,0.23,-0.15,-0.17,0.15,,,0.44,,self_heavy,2026/02/03
186,Grok 4.1 Thinking,xAI,Grok series,4468,0.468,0.068,0.333,0.586,2,2,0,0,measured,,,,,,,,,,2025/11/17
187,Laguna XS 2.1,Poolside,Laguna series,4467,0.467,0.242,0.262,1.156,3,0,0,3,self_reported,,0.05,,,,,,,no_measured|self_heavy,2026/07/02
188,Grok 4.1,xAI,Grok series,4462,0.462,0.068,0.328,0.577,2,2,0,0,measured,,,,,,,,,,2025/11/17
189,OpenAI o4-mini-deep-research,OpenAI,o series,4462,0.462,0.064,0.333,0.591,1,1,0,0,measured,,,,,,,,,single_obs,2025/06/26
190,Claude Sonnet 4,Anthropic,Claude series,4458,0.458,0.281,-0.079,1.013,18,17,0,1,mixed,,-0.32,-0.14,0.18,,,0.43,,,2025/05/22
191,Qwen3.5-Omni-Flash,Alibaba,Qwen series,4450,0.45,0.499,-0.054,1.796,5,5,0,0,measured,,,,-0.02,,,,,,2026/03/30
192,Qwen3-VL Plus,Alibaba,Qwen series,4449,0.449,0.304,-0.116,0.993,9,9,0,0,measured,,,,0.44,,,0.57,,,2025/09/22
193,Step-3,StepFun,Step series,4449,0.449,0.269,-0.022,1.004,4,1,0,3,mixed,,,,0.42,,,,,self_heavy,2025/07/28
194,Gemini 3.1 Flash-Lite,Google,Gemini series,4448,0.448,0.518,-0.123,1.584,9,9,0,0,measured,,,-0.16,0.55,,,0.59,,wide_ci,2026/03/03
195,Command A+,Cohere,Command and other series,4444,0.444,0.58,-0.256,1.742,8,8,0,0,measured,,,-0.17,0.23,,,0.36,,wide_ci,2026/05/20
196,OpenAI o3-deep-research,OpenAI,o series,4440,0.44,0.064,0.311,0.569,1,1,0,0,measured,,,,,,,,,single_obs,2025/06/26
197,GLM-4.1V-9B-Thinking,Zhipu AI (Z.ai),GLM series,4438,0.438,0.109,0.201,0.619,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2025/06/28
198,gpt-oss-safeguard-120b,OpenAI,GPT-OSS series,4418,0.418,0.798,-1.098,2.037,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/09/18
199,gpt-oss-safeguard-20b,OpenAI,GPT-OSS series,4418,0.418,0.856,-1.309,2.057,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/10/29
200,DeepSeek-Math 7B,DeepSeek,DeepSeek series,4412,0.412,0.804,-1.087,1.96,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/02/05
201,DeepSeek-Math-V2,DeepSeek,DeepSeek series,4412,0.412,0.792,-1.143,1.884,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/11/27
202,DeepSeek-Prover-V1.5,DeepSeek,DeepSeek series,4412,0.412,0.807,-1.213,1.97,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/08/15
203,DeepSeek-Prover-V2-671B,DeepSeek,DeepSeek series,4412,0.412,0.817,-1.252,2.01,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/04/30
204,Amazon Nova 2 Omni,Amazon,Nova series,4401,0.401,0.292,-0.169,1.004,10,9,0,1,mixed,,,,0.38,0.6,,0.61,,,2025/11/26
205,GLM-4-Air,Zhipu AI (Z.ai),GLM series,4401,0.401,0.14,0.112,0.691,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2024/01/16
206,Hunyuan-T1,Tencent,Hy series (Hunyuan / Tencent Hy),4399,0.399,0.334,-0.172,1.092,4,1,0,3,mixed,,,,0.39,,,,,self_heavy,2025/03/21
207,GLM-4-32B,Zhipu AI (Z.ai),GLM series,4373,0.373,0.131,0.155,0.695,2,0,0,2,self_reported,,,,,,,,,no_measured,2025/04/07
208,OpenAI o1-preview,OpenAI,o series,4373,0.373,0.317,-0.18,1.023,8,8,0,0,measured,,,,0.32,,,0.35,,,2024/09/12
209,GLM-4.5-Air,Zhipu AI (Z.ai),GLM series,4365,0.365,0.274,-0.078,0.947,14,12,0,2,mixed,0.49,-0.42,,0.21,-0.04,,0.33,,,2025/07/28
210,GLM-4.5,Zhipu AI (Z.ai),GLM series,4364,0.364,0.279,-0.116,0.867,14,13,0,1,mixed,0.67,-0.44,,0.23,-0.08,,0.3,,,2025/07/28
211,North Mini Code 1.0,Cohere,Command and other series,4360,0.36,0.41,-0.147,1.321,11,9,2,0,mixed,0.53,,-0.16,0.19,,,0.42,,,2026/06/05
212,DeepSeek-R1-0528,DeepSeek,DeepSeek series,4356,0.356,0.286,-0.164,0.906,15,12,0,3,mixed,,-0.46,,0.46,,,0.37,,,2025/05/28
213,OpenAI o1-pro,OpenAI,o series,4346,0.346,0.064,0.22,0.475,1,1,0,0,measured,,,,,,,,,single_obs,2025/03/19
214,QVQ-72B-Preview,Alibaba,Qwen series,4307,0.307,0.075,0.173,0.453,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2024/12/24
215,Seed-OSS-36B,ByteDance,Seed series,4299,0.299,0.277,-0.179,0.902,10,8,0,2,mixed,,,,0.31,,,0.45,,,2025/08/20
216,Kimi K2-Instruct,Moonshot AI,Kimi series,4296,0.296,0.307,-0.175,0.974,14,10,0,4,mixed,0.22,-0.4,,0.1,,,0.11,,,2025/07/11
217,GPT-5 nano,OpenAI,GPT series,4293,0.293,0.267,-0.151,0.871,11,11,0,0,measured,,,,0.24,,,0.4,,,2025/08/07
218,OpenAI o1,OpenAI,o series,4291,0.291,0.184,-0.028,0.667,12,10,1,1,mixed,0.21,-0.55,,0.09,,,0.56,,,2024/12/05
219,Hunyuan-A13B-Instruct,Tencent,Hy series (Hunyuan / Tencent Hy),4291,0.291,0.195,-0.059,0.724,6,0,0,6,self_reported,0.3,,,0.29,,,,,no_measured|self_heavy,2025/07/08
220,gpt-oss-20b,OpenAI,GPT-OSS series,4281,0.281,0.259,-0.162,0.833,16,14,0,2,mixed,0.74,-0.95,-0.19,0.35,,,0.36,,,2025/08/05
221,Kimi K2-Instruct-0905,Moonshot AI,Kimi series,4274,0.274,0.176,-0.028,0.645,16,11,0,5,mixed,0.31,-0.13,,-0.04,,,0.16,,,2025/09/05
222,Nemotron 3.5 Lightning,NVIDIA,Nemotron series,4255,0.255,0.487,-0.247,1.341,8,6,0,2,mixed,,-0.74,,0.14,,,0.36,,,2026/08/11
223,GLM-4.6V,Zhipu AI (Z.ai),GLM series,4253,0.253,0.248,-0.129,0.811,11,10,0,1,mixed,,,-0.16,0.3,,,0.43,,,2025/12/08
224,Granite 4.2 30B,IBM,Granite series,4247,0.247,0.428,-0.263,1.258,11,8,0,3,mixed,0.67,-0.59,,-0.02,,,0.33,,,2026/08/25
225,Seed-Thinking-v1.5,ByteDance,Seed series,4241,0.241,0.216,-0.142,0.696,6,0,0,6,self_reported,,-0.62,,0.34,,,,,no_measured|self_heavy,2025/04/17
226,Claude 3.7 Sonnet,Anthropic,Claude series,4236,0.236,0.225,-0.143,0.746,15,14,0,1,mixed,,-0.38,,-0.01,,,0.22,,,2025/02/24
227,codex-mini-latest,OpenAI,Codex series,4229,0.229,0.115,-0.019,0.44,1,1,0,0,measured,,,,,,,,,single_obs,2025/04/16
228,Gemini 2.5 Flash,Google,Gemini series,4226,0.226,0.225,-0.183,0.666,13,12,0,1,mixed,,-0.61,,0.22,,,0.3,,,2025/04/17
229,Qwen3-Next,Alibaba,Qwen series,4210,0.21,0.234,-0.165,0.702,14,12,0,2,mixed,,-0.7,-0.2,0.35,-0.11,,0.31,,,2025/09/09
230,Seed1.5-Thinking,ByteDance,Seed series,4202,0.202,0.244,-0.032,0.909,3,1,0,2,mixed,,-0.62,,,,,,,self_heavy,2025/04/17
231,Magistral Medium 1.2,Mistral AI,Ministral and other series,4199,0.199,0.281,-0.272,0.815,10,9,0,1,mixed,,,-0.19,0.15,,,0.31,,,2025/09/18
232,Nemotron Nano 12B v2,NVIDIA,Nemotron series,4194,0.194,0.219,-0.101,0.674,4,0,0,4,self_reported,,,,0.24,,,,,no_measured|self_heavy,2025/10/28
233,Grok-1.5,xAI,Grok series,4188,0.188,0.147,-0.072,0.478,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2024/03/28
234,Nemotron 3 Nano,NVIDIA,Nemotron series,4183,0.183,0.288,-0.263,0.761,12,11,0,1,mixed,0.56,,-0.19,0.17,,,0.4,,,2025/12/15
235,Qwen3,Alibaba,Qwen series,4180,0.18,0.211,-0.225,0.616,15,14,0,1,mixed,0.54,-0.62,,0.14,-0.54,,0.36,,,2025/04/27
236,Qwen3-VL Flash,Alibaba,Qwen series,4172,0.172,0.223,-0.169,0.724,9,9,0,0,measured,,,,0.25,,,0.32,,,2025/09/30
237,Seed Diffusion Preview,ByteDance,Seed series,4163,0.163,0.822,-1.345,1.825,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/08/04
238,Hunyuan-Turbo,Tencent,Hy series (Hunyuan / Tencent Hy),4160,0.16,0.204,-0.252,0.523,1,1,0,0,measured,,,,,,,,,single_obs,2024/11/15
239,Seed1.5-VL,ByteDance,Seed series,4158,0.158,0.103,-0.032,0.37,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2025/05/13
240,Qwen3-Coder 30B-A3B,Alibaba,Qwen series,4145,0.145,0.225,-0.078,0.834,3,3,0,0,measured,,-0.71,,,,,,,,2025/07/31
241,Grok Code Fast 1,xAI,Grok series,4144,0.144,0.201,-0.154,0.572,12,11,0,1,mixed,,-0.06,,-0.19,,,-0.06,,,2025/08/28
242,Jamba 2 Mini,AI21 Labs,,4142,0.142,0.766,-1.427,1.717,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/01/06
243,MAI-1-preview,Microsoft,MAI series,4142,0.142,0.784,-1.311,1.721,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/08/25
244,MAI-Code-1.1-Flash,Microsoft,MAI Code series,4142,0.142,0.799,-1.373,1.775,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2026/08/11
245,Manus 1.5,Manus,Manus series,4142,0.142,0.775,-1.361,1.665,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/10/16
246,Manus 1.6,Manus,Manus series,4142,0.142,0.802,-1.387,1.684,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/12/15
247,Manus 1.6 Lite,Manus,Manus series,4142,0.142,0.845,-1.527,1.722,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,
248,Manus 1.6 Max,Manus,Manus series,4142,0.142,0.795,-1.45,1.8,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/12/15
249,SWE-1.5,Cognition,SWE series,4142,0.142,0.823,-1.577,1.826,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/10/29
250,Yi-Large-Turbo,01.AI,Yi series,4142,0.142,0.809,-1.369,1.755,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/08/02
251,Yi-Medium,01.AI,Yi series,4142,0.142,0.796,-1.414,1.636,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/05/13
252,Mistral Small 4,Mistral AI,Mistral series,4119,0.119,0.31,-0.196,0.786,9,8,0,1,mixed,0.47,,-0.18,0.16,,,0.25,,,2026/03/16
253,Grok 3,xAI,Grok series,4109,0.109,0.23,-0.238,0.664,11,11,0,0,measured,,,,-0.21,,,0.05,,,2025/02/17
254,OpenAI o3-mini,OpenAI,o series,4097,0.097,0.331,-0.394,0.714,11,10,0,1,mixed,,-0.68,,0.04,,,0.24,,,2025/01/31
255,Kimi-VL-A3B,Moonshot AI,Kimi series,4088,0.088,0.123,-0.152,0.307,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2025/04/09
256,MiniMax-M1,MiniMax,MiniMax series,4078,0.078,0.241,-0.229,0.684,10,9,0,1,mixed,,,,0.05,,,0.09,,,2025/06/17
257,DeepSeek-R1-Lite-Preview,DeepSeek,DeepSeek series,4077,0.077,0.13,-0.075,0.505,1,1,0,0,measured,,,,,,,,,single_obs,2024/11/20
258,DeepSeek-R1,DeepSeek,DeepSeek series,4076,0.076,0.228,-0.272,0.569,16,14,0,2,mixed,0.34,-0.61,-0.2,0.1,,,0.19,,,2025/01/20
259,ERNIE 4.0,Baidu,ERNIE series,4039,0.039,0.783,-1.552,1.454,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2023/10/17
260,ERNIE 4.5 Turbo,Baidu,ERNIE series,4039,0.039,0.816,-1.543,1.622,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/04/25
261,ERNIE 4.5 VL-28B-A3B,Baidu,ERNIE series,4039,0.039,0.832,-1.603,1.812,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/06/28
262,ERNIE 4.5 VL-424B-A47B,Baidu,ERNIE series,4039,0.039,0.797,-1.433,1.496,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/06/30
263,ERNIE Lite,Baidu,ERNIE series,4039,0.039,0.826,-1.583,1.588,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/03/21
264,ERNIE Speed,Baidu,ERNIE series,4039,0.039,0.853,-1.674,1.64,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/03/21
265,ERNIE Tiny,Baidu,ERNIE series,4039,0.039,0.799,-1.447,1.631,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2024/03/21
266,ERNIE X1,Baidu,ERNIE series,4039,0.039,0.805,-1.622,1.594,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/03/16
267,ERNIE X1 Turbo,Baidu,ERNIE series,4039,0.039,0.83,-1.557,1.812,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/04/25
268,ERNIE X1.1,Baidu,ERNIE series,4039,0.039,0.832,-1.583,1.575,0,0,0,0,family_prior,,,,,,,,,no_observations|wide_ci,2025/09/09
269,Hunyuan-Standard,Tencent,Hy series (Hunyuan / Tencent Hy),4017,0.017,0.203,-0.392,0.384,1,1,0,0,measured,,,,,,,,,single_obs,2024/05/17
270,DeepSeek-V3-0324,DeepSeek,DeepSeek series,4017,0.017,0.231,-0.316,0.577,17,16,1,0,mixed,0.02,-0.64,-0.18,-0.18,,,-0.13,,,2025/03/24
271,MiniMax-Text-01,MiniMax,MiniMax series,4013,0.013,0.165,-0.341,0.328,4,0,0,4,self_reported,-0.22,,,-0.18,,,,,no_measured|self_heavy,2025/01/12
272,Granite 4.2 8B,IBM,Granite series,4012,0.012,0.337,-0.33,0.854,11,8,0,3,mixed,0.54,-0.96,,-0.11,,,0.07,,,2026/08/25
273,GLM-4.5V,Zhipu AI (Z.ai),GLM series,4004,0.004,0.194,-0.24,0.412,10,9,0,1,mixed,,,-0.17,-0.12,,,0.03,,,2025/08/11
274,OLMo 3.1 Think 32B,Allen Institute for AI,OLMo series,3985,-0.015,0.25,-0.476,0.486,4,2,0,2,mixed,0.69,,,,,,,,,2025/12/12
275,Grok-2 mini,xAI,Grok series,3960,-0.04,0.172,-0.449,0.297,2,1,0,1,mixed,,,,,,,,,,2024/08/13
276,Magistral Small 1.2,Mistral AI,Ministral and other series,3955,-0.045,0.173,-0.28,0.338,11,10,0,1,mixed,,,-0.22,0.13,,,0.13,,,2025/09/17
277,Falcon-H1R-7B,TII,Falcon series,3943,-0.057,0.231,-0.363,0.455,8,8,0,0,measured,,,,-0.07,,,0.17,,,2026/01/04
278,Devstral 2,Mistral AI,Ministral and other series,3943,-0.057,0.171,-0.276,0.353,17,14,0,3,mixed,-0.07,0.07,-0.18,-0.42,,,-0.1,,,2025/12/09
279,GLM-4-Plus,Zhipu AI (Z.ai),GLM series,3941,-0.059,0.188,-0.398,0.3,2,1,0,1,mixed,,,,,,,,,,2024/08/26
280,Hunyuan-Large-Vision,Tencent,Hy series (Hunyuan / Tencent Hy),3934,-0.066,0.204,-0.48,0.298,1,1,0,0,measured,,,,,,,,,single_obs,2024/12/21
281,Kimi K2-Base,Moonshot AI,Kimi series,3932,-0.068,0.128,-0.252,0.304,3,0,0,3,self_reported,,,,-0.42,,,,,no_measured|self_heavy,2025/07/11
282,Hunyuan-7B-Instruct-0124,Tencent,Hy series (Hunyuan / Tencent Hy),3926,-0.074,0.25,-0.576,0.432,2,0,0,2,self_reported,,,,,,,,,no_measured,2025/01/24
283,ERNIE 4.5,Baidu,ERNIE series,3925,-0.075,0.34,-0.77,0.573,4,3,0,1,mixed,0.06,,,,,,,,,2025/03/16
284,GPT-4.5,OpenAI,GPT series,3925,-0.075,0.187,-0.437,0.313,7,5,0,2,mixed,,-1.24,,,,,0.17,,,2025/02/27
285,OpenAI o1-mini,OpenAI,o series,3913,-0.087,0.191,-0.462,0.305,8,7,1,0,mixed,0.2,,,-0.44,,,-0.03,,,2024/09/12
286,MAI-DS-R1,Microsoft,MAI series,3906,-0.094,0.122,-0.379,0.122,3,0,0,3,self_reported,0.08,,,,,,,,no_measured|self_heavy,2025/04/24
287,Claude 3.5 Sonnet,Anthropic,Claude series,3889,-0.111,0.182,-0.47,0.238,15,14,0,1,mixed,0.12,-0.88,,-0.36,,,-0.13,,,2024/06/20
288,Claude 1.3,Anthropic,Claude series,3885,-0.115,0.086,-0.261,0.084,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2023/03/14
289,Step3-VL,StepFun,Step series,3885,-0.115,0.222,-0.332,0.525,6,5,0,1,mixed,,,,0.04,,,,,,2026/01/13
290,Gemini 2.0 Pro Experimental,Google,Gemini series,3875,-0.125,0.343,-0.52,0.677,9,9,0,0,measured,-0.48,,,-0.16,,,-0.06,,,2025/02/05
291,Qwen3-Omni,Alibaba,Qwen series,3872,-0.128,0.176,-0.487,0.187,10,8,0,2,mixed,-0.08,,,-0.01,,,0.07,,,2025/09/22
292,GLM-4.5-Base,Zhipu AI (Z.ai),GLM series,3871,-0.129,0.285,-0.539,0.435,2,2,0,0,measured,-0.5,,,,,,,,,2025/07/20
293,Granite 4.2 3B,IBM,Granite series,3867,-0.133,0.331,-0.405,0.825,9,7,0,2,mixed,0.48,,,-0.4,,,-0.1,,,2026/08/25
294,Nemotron Nano 9B v2,NVIDIA,Nemotron series,3853,-0.147,0.139,-0.325,0.174,10,9,0,1,mixed,,,,-0.09,-0.52,,-0.03,,,2025/08/18
295,Qwen2.5-VL,Alibaba,Qwen series,3853,-0.147,0.143,-0.465,0.114,3,0,0,3,self_reported,0.03,,,,,,,,no_measured|self_heavy,2025/01/26
296,Sonar Reasoning Pro,Perplexity,Sonar series,3851,-0.149,0.115,-0.301,0.135,1,1,0,0,measured,,,,,,,,,single_obs,2025/01/28
297,Mistral Large 3,Mistral AI,Mistral series,3846,-0.154,0.205,-0.412,0.309,13,13,0,0,measured,0.0,,-0.18,-0.21,,,-0.14,,,2025/12/02
298,Hunyuan-TurboS,Tencent,Hy series (Hunyuan / Tencent Hy),3839,-0.161,0.162,-0.503,0.144,9,2,0,7,mixed,-0.05,,,-0.2,,,0.18,,self_heavy,2025/03/21
299,Phi-4-reasoning-plus,Microsoft,Phi series,3838,-0.162,0.171,-0.493,0.182,6,2,0,4,mixed,0.35,,,0.3,,,,,self_heavy,2025/04/30
300,GPT-4.1,OpenAI,GPT series,3834,-0.166,0.133,-0.343,0.137,17,17,0,0,measured,-0.07,-1.22,,-0.36,,,-0.13,,,2025/04/14
301,Qwen3-Coder-Flash,Alibaba,Qwen series,3830,-0.17,0.182,-0.374,0.248,10,10,0,0,measured,,-0.63,,-0.57,,,-0.36,,,2025/09/17
302,Nemotron 3 Nano Omni,NVIDIA,Nemotron series,3827,-0.173,0.291,-0.418,0.617,8,7,0,1,mixed,,,-0.15,-0.68,,,-0.15,,,2026/04/29
303,Devstral Small 2,Mistral AI,Ministral and other series,3823,-0.177,0.135,-0.358,0.132,16,13,0,3,mixed,-0.29,-0.14,-0.19,-0.51,,,-0.15,,,2025/12/09
304,Gemini 2.5 Flash-Lite,Google,Gemini series,3820,-0.18,0.133,-0.333,0.107,11,9,0,2,mixed,,-1.16,,-0.18,,,-0.13,,,2025/06/17
305,Llama-3.1-Nemotron-Nano-8B,NVIDIA,Nemotron series,3819,-0.181,0.16,-0.546,0.119,6,0,0,6,self_reported,0.07,,,-0.21,,,,,no_measured|self_heavy,2024/12/06
306,Llama-3.1-Nemotron-Ultra-253B,NVIDIA,Nemotron series,3817,-0.183,0.126,-0.351,0.086,10,9,0,1,mixed,,,,0.02,-0.83,,-0.09,,,2025/03/18
307,DeepSeek-V3,DeepSeek,DeepSeek series,3816,-0.184,0.161,-0.376,0.19,14,12,0,2,mixed,-0.23,-0.72,-0.2,-0.54,,,-0.31,,,2024/12/26
308,Magistral Medium 1.0,Mistral AI,Ministral and other series,3812,-0.188,0.145,-0.367,0.122,11,9,0,2,mixed,,,,-0.24,,,-0.27,,,2025/06/10
309,Step-2,StepFun,Step series,3795,-0.205,0.437,-0.614,0.975,3,3,0,0,measured,,,,,,,-0.38,,,2024/12/01
310,DeepSeek-R1-Distill,DeepSeek,DeepSeek series,3781,-0.219,0.183,-0.447,0.26,9,9,0,0,measured,-0.53,,,-0.36,,,-0.07,,,2025/01/20
311,GPT-4.1 mini,OpenAI,GPT series,3780,-0.22,0.126,-0.385,0.095,19,19,0,0,measured,-0.01,-1.68,-0.2,-0.25,,,-0.12,,,2025/04/14
312,QwQ-32B,Alibaba,Qwen series,3778,-0.222,0.169,-0.437,0.171,12,11,0,1,mixed,0.17,,,-0.22,,,-0.31,,,2024/11/27
313,Qwen2.5-Omni,Alibaba,Qwen series,3765,-0.235,0.133,-0.475,0.031,2,0,0,2,self_reported,-0.66,,,,,,,,no_measured,2025/03/22
314,Magistral Medium 1.1,Mistral AI,Ministral and other series,3765,-0.235,0.084,-0.327,-0.003,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2025/07/18
315,Magistral Small 1.1,Mistral AI,Ministral and other series,3764,-0.236,0.092,-0.33,0.071,1,0,0,1,self_reported,,,,,,,,,no_measured|single_obs,2025/07/18
316,MiMo-7B,Xiaomi,MiMo series,3759,-0.241,0.146,-0.517,0.038,7,0,0,7,self_reported,-0.78,,,-0.1,,,,,no_measured|self_heavy,2025/04/30
317,Doubao-1.5-Pro,ByteDance,Seed series,3753,-0.247,0.166,-0.609,0.063,2,1,0,1,mixed,-0.26,,,,,,,,,2025/01/22
318,Gemini 2.0 Flash Thinking Experimental,Google,Gemini series,3749,-0.251,0.305,-0.586,0.47,9,9,0,0,measured,-0.57,,,-0.07,,,-0.01,,,2024/12/19
319,Mistral Medium 3.1,Mistral AI,Mistral series,3724,-0.276,0.136,-0.443,0.032,13,13,0,0,measured,-0.16,,-0.19,-0.41,,,-0.16,,,2025/08/12
320,Devstral Medium 1.0,Mistral AI,Ministral and other series,3714,-0.286,0.071,-0.389,-0.169,2,1,0,1,mixed,,,,,,,,,,2025/07/10
