rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
161,Nemotron 3 Super,NVIDIA,Nemotron series,4321,0.321,0.161,-0.038,0.572,12,8,0,4,0.36,-0.89,-0.21,0.52,0.45,,0.23,,,2026/03/11
162,Seed1.5-VL,ByteDance,Seed series,4301,0.301,0.191,-0.076,0.569,1,0,0,1,,,-0.19,,,,,,no_measured|single_obs,2025/05/13
163,GLM-4.5-Air,Zhipu AI (Z.ai),GLM series,4299,0.299,0.089,0.073,0.432,14,12,0,2,0.2,-0.42,-0.15,0.3,0.18,,0.16,,,2025/07/28
164,GLM-4.7-Flash,Zhipu AI (Z.ai),GLM series,4297,0.297,0.195,-0.083,0.691,8,7,0,1,,-0.48,-0.08,-0.26,1.2,,0.09,,,2026/01/19
165,DeepSeek-R1-0528,DeepSeek,DeepSeek series,4297,0.297,0.174,-0.107,0.599,16,13,0,3,0.82,-0.98,-0.35,0.51,-0.31,,0.5,0.43,,2025/05/28
166,Seed-OSS-36B,ByteDance,Seed series,4288,0.288,0.144,-0.039,0.522,10,9,0,1,0.54,-0.46,-0.77,0.36,0.0,,0.24,,,2025/08/20
167,Kimi-Dev-72B,Moonshot AI,Kimi series,4288,0.288,0.142,0.0,0.372,1,0,0,1,,-0.27,,,,,,,no_measured|single_obs,2025/06/16
168,Kimi K2-Instruct-0905,Moonshot AI,Kimi series,4287,0.287,0.109,0.04,0.46,16,11,0,5,-0.04,-0.21,-0.01,0.17,0.58,,0.23,,,2025/09/05
169,Gemini 2.5 Flash,Google,Gemini series,4263,0.263,0.134,-0.043,0.489,13,12,0,1,0.44,-0.62,-0.46,0.4,-0.43,,0.28,,,2025/04/17
170,Hunyuan-A13B-Instruct,Tencent,Hy series (Hunyuan / Tencent Hy),4259,0.259,0.164,-0.019,0.656,6,0,0,6,0.11,,,0.15,0.7,0.51,,,no_measured|self_heavy,2025/07/08
171,Magistral Medium 1.2,Mistral AI,Ministral and other series,4258,0.258,0.136,-0.051,0.5,11,11,0,0,0.76,,-0.63,0.36,0.07,,0.01,,,2025/09/18
172,Hunyuan-T1,Tencent,Hy series (Hunyuan / Tencent Hy),4245,0.245,0.099,0.0,0.394,4,1,0,3,0.19,,,0.14,,,0.27,,self_heavy,2025/03/21
173,Magistral Medium 1.1,Mistral AI,Ministral and other series,4242,0.242,0.116,0.0,0.288,1,1,0,0,0.31,,,,,,,,single_obs,2025/07/18
174,Magistral Small 1.1,Mistral AI,Ministral and other series,4237,0.237,0.11,0.0,0.279,1,1,0,0,0.31,,,,,,,,single_obs,2025/07/18
175,Step-3,StepFun,Step series,4229,0.229,0.089,0.03,0.404,4,1,0,3,0.26,,,0.26,,,-0.06,,self_heavy,2025/07/28
176,Kimi K2-Instruct,Moonshot AI,Kimi series,4228,0.228,0.106,-0.022,0.405,15,11,0,4,0.05,-0.47,-0.35,0.19,0.29,,0.15,,,2025/07/11
177,Qwen3.5-Omni-Flash,Alibaba,Qwen series,4212,0.212,0.287,-0.333,0.735,5,5,0,0,,,-0.7,0.05,0.85,,-0.11,,,2026/03/30
178,Qwen3-Coder 30B-A3B,Alibaba,Qwen series,4206,0.206,0.406,-0.595,1.026,3,3,0,0,,-0.5,,,,,,,,2025/07/31
179,Qwen3,Alibaba,Qwen series,4194,0.194,0.171,-0.172,0.499,16,15,0,1,0.46,-0.71,-0.8,0.35,-0.62,,0.43,0.31,,2025/04/27
180,Grok Code Fast 1,xAI,Grok series,4187,0.187,0.146,-0.118,0.459,12,11,0,1,0.5,-0.09,-0.29,0.03,0.64,-1.56,-0.19,,,2025/08/28
181,SWE-1.6,Cognition,SWE series,4186,0.186,0.147,-0.284,0.291,3,1,0,2,,-0.28,-0.34,,,,,,self_heavy,2026/04/07
182,GPT-5 nano,OpenAI,GPT series,4185,0.185,0.151,-0.149,0.441,11,11,0,0,0.88,-1.08,-0.53,0.26,-0.31,,0.13,,,2025/08/07
183,DeepSeek-R1,DeepSeek,DeepSeek series,4177,0.177,0.125,-0.111,0.378,17,15,0,2,0.29,-0.71,-0.7,0.24,-0.92,,0.17,0.98,,2025/01/20
184,Granite 3.1,IBM,Granite series,4162,0.162,0.125,-0.08,0.352,2,1,0,1,0.35,,,,,,,,,2024/12/06
185,Seed-Thinking-v1.5,ByteDance,Seed series,4162,0.162,0.119,-0.121,0.318,6,0,0,6,0.19,-0.75,,0.27,,,,,no_measured|self_heavy,2025/04/17
186,Granite 3.2,IBM,Granite series,4154,0.154,0.123,-0.089,0.349,2,1,0,1,0.34,,,,,,,,,2025/02/26
187,Qwen3-VL Flash,Alibaba,Qwen series,4147,0.147,0.202,-0.279,0.489,9,9,0,0,0.61,,-0.84,0.32,-0.71,,0.08,,,2025/09/30
188,GLM-4.6V,Zhipu AI (Z.ai),GLM series,4130,0.13,0.185,-0.284,0.473,11,10,0,1,-0.95,,-0.33,0.34,-0.43,,0.22,,,2025/12/08
189,Grok 3,xAI,Grok series,4129,0.129,0.11,-0.092,0.314,12,12,0,0,-0.18,-0.25,-0.56,0.05,-0.01,,-0.06,0.8,,2025/02/17
190,Mistral Small 4,Mistral AI,Mistral series,4122,0.122,0.094,-0.086,0.276,9,8,0,1,0.18,,-0.39,0.17,-0.19,,-0.15,,,2026/03/16
191,OpenAI o3-mini,OpenAI,o series,4121,0.121,0.156,-0.192,0.41,11,10,0,1,0.84,-0.56,-0.77,0.16,-0.5,,-0.11,,,2025/01/31
192,Seed1.5-Thinking,ByteDance,Seed series,4119,0.119,0.224,-0.424,0.419,3,1,0,2,0.47,-0.75,,,,,,,self_heavy,2025/04/17
193,Nemotron Nano 12B v2,NVIDIA,Nemotron series,4118,0.118,0.12,-0.172,0.306,4,0,0,4,0.36,,,0.01,0.06,,,,no_measured|self_heavy,2025/10/28
194,Nemotron 3 Nano,NVIDIA,Nemotron series,4104,0.104,0.172,-0.238,0.426,13,12,0,1,0.17,-1.19,-0.69,0.44,-0.2,,-0.07,,,2025/12/15
195,Qwen3-Next,Alibaba,Qwen series,4094,0.094,0.139,-0.219,0.328,14,12,0,2,0.23,-0.98,-0.79,0.44,0.03,,-0.04,,,2025/09/09
196,MiniMax-M1,MiniMax,MiniMax series,4093,0.093,0.122,-0.187,0.296,11,10,0,1,0.65,-0.46,-0.94,0.16,-0.36,,-0.03,,,2025/06/17
197,gpt-oss-20b,OpenAI,GPT-OSS series,4080,0.08,0.154,-0.248,0.382,16,14,0,2,0.57,-1.25,-0.67,0.3,0.27,,-0.09,,,2025/08/05
198,Falcon-H1R-7B,TII,Falcon series,4070,0.07,0.191,-0.294,0.412,9,9,0,0,0.69,,-0.98,0.18,-0.52,,-0.05,,,2026/01/04
199,GPT-4.5,OpenAI,GPT series,4069,0.069,0.301,-0.456,0.708,7,5,0,2,0.11,-1.37,,,,,0.2,0.98,,2025/02/27
200,QVQ-72B-Preview,Alibaba,Qwen series,4061,0.061,0.029,-0.004,0.088,1,1,0,0,0.13,,,,,,,,single_obs,2024/12/24
201,Granite 4.2 30B,IBM,Granite series,4059,0.059,0.152,-0.28,0.33,11,8,0,3,0.49,-0.95,-0.26,-0.04,-0.26,,-0.04,,,2026/08/25
202,Kimi K1.5,Moonshot AI,Kimi series,4054,0.054,0.026,-0.014,0.078,1,0,0,1,0.12,,,,,,,,no_measured|single_obs,2025/01/20
203,Claude 3.5 Sonnet,Anthropic,Claude series,4043,0.043,0.103,-0.166,0.211,15,14,0,1,0.2,-0.67,,-0.14,,,-0.23,0.83,,2024/06/20
204,OLMo 3.1 Think 32B,Allen Institute for AI,OLMo series,4033,0.033,0.408,-0.668,0.911,4,2,0,2,0.4,,,,,,-0.62,,,2025/12/12
205,GLM-4.5V,Zhipu AI (Z.ai),GLM series,4031,0.031,0.139,-0.269,0.261,11,10,0,1,0.34,,-0.59,0.16,-0.65,,-0.12,,,2025/08/11
206,GPT-4.1,OpenAI,GPT series,4022,0.022,0.128,-0.276,0.232,17,17,0,0,0.25,-0.83,-0.46,-0.13,-0.05,,-0.06,0.78,,2025/04/14
207,OpenAI o1-pro,OpenAI,o series,3998,-0.002,0.021,-0.061,0.008,1,1,0,0,,,,,,,-0.12,,single_obs,2025/03/19
208,Llama-3.1-Nemotron-Ultra-253B,NVIDIA,Nemotron series,3995,-0.005,0.177,-0.378,0.278,10,9,0,1,0.45,,-0.98,0.2,-0.25,,-0.28,,,2025/03/18
209,Devstral 2,Mistral AI,Ministral and other series,3989,-0.011,0.118,-0.278,0.2,17,14,0,3,-0.21,0.11,-0.44,-0.25,-0.59,-1.4,-0.24,,,2025/12/09
210,Phi-4-reasoning,Microsoft,Phi series,3981,-0.019,0.137,-0.233,0.307,4,0,0,4,0.21,,,-0.14,,,,,no_measured|self_heavy,2025/04/30
211,Hunyuan-Turbo,Tencent,Hy series (Hunyuan / Tencent Hy),3981,-0.019,0.045,-0.145,0.028,1,1,0,0,,,,,,,-0.14,,single_obs,2024/11/15
212,Magistral Small 1.2,Mistral AI,Ministral and other series,3974,-0.026,0.162,-0.396,0.238,11,11,0,0,0.65,,-0.96,0.17,-0.52,,-0.22,,,2025/09/17
213,Phi-4-reasoning-plus,Microsoft,Phi series,3958,-0.042,0.146,-0.332,0.257,6,2,0,4,0.18,,,0.12,,,-0.41,-0.1,self_heavy,2025/04/30
214,MAI-DS-R1,Microsoft,MAI series,3953,-0.047,0.126,-0.316,0.153,3,0,0,3,0.1,,,,,,,,no_measured|self_heavy,2025/04/24
215,Sonar Reasoning Pro,Perplexity,Sonar series,3945,-0.055,0.041,-0.116,0.0,1,1,0,0,,,,,,,-0.17,,single_obs,2025/01/28
216,GPT-4 Turbo,OpenAI,GPT series,3940,-0.06,0.119,-0.319,0.129,12,11,0,1,0.27,,,-0.34,0.39,,-0.49,,,2023/11/06
217,DeepSeek-V3-0324,DeepSeek,DeepSeek series,3919,-0.081,0.129,-0.373,0.116,18,17,1,0,-0.5,-0.58,-0.55,-0.08,-0.05,,-0.18,0.48,,2025/03/24
218,OpenAI o1-mini,OpenAI,o series,3918,-0.082,0.091,-0.3,0.055,8,7,1,0,0.31,-0.9,,-0.19,,,-0.3,,,2024/09/12
219,Nemotron 3.5 Lightning,NVIDIA,Nemotron series,3917,-0.083,0.192,-0.572,0.183,8,6,0,2,-0.32,-1.17,-0.32,0.13,,,-0.04,,,2026/08/11
220,Nemotron Nano 9B v2,NVIDIA,Nemotron series,3913,-0.087,0.162,-0.412,0.202,10,9,0,1,0.69,,-1.01,-0.05,-0.34,,-0.21,,,2025/08/18
221,Mistral Large 3,Mistral AI,Mistral series,3900,-0.1,0.105,-0.34,0.074,14,14,0,0,-0.03,,-0.56,-0.1,-0.6,-1.21,-0.19,,,2025/12/02
222,Qwen3-Omni,Alibaba,Qwen series,3898,-0.102,0.197,-0.494,0.229,11,9,0,2,-0.14,,-0.91,0.23,-0.68,,-0.13,,,2025/09/22
223,Gemini 1.5 Pro,Google,Gemini series,3897,-0.103,0.111,-0.332,0.085,12,11,0,1,0.13,,,-0.18,,,-0.33,,,2024/02/15
224,ERNIE 4.5 21B-A3B,Baidu,ERNIE series,3894,-0.106,0.402,-1.1,0.516,4,3,0,1,0.21,,,,,-0.27,,,,2025/06/30
225,DeepSeek-R1-Lite-Preview,DeepSeek,DeepSeek series,3889,-0.111,0.072,-0.188,0.0,1,1,0,0,-0.04,,,,,,,,single_obs,2024/11/20
226,OLMo 3 32B Think,Allen Institute for AI,OLMo series,3871,-0.129,0.202,-0.562,0.25,12,10,0,2,0.4,,-1.01,0.06,-1.19,,-0.32,,,2025/11/20
227,Llama-3.3-Nemotron-Super-49B,NVIDIA,Nemotron series,3847,-0.153,0.145,-0.454,0.101,11,9,0,2,-0.11,,-1.08,-0.02,-0.06,,-0.31,,,2024/12/09
228,DeepSeek-Coder,DeepSeek,DeepSeek series,3844,-0.156,0.072,-0.327,-0.031,5,5,0,0,0.04,,,,,,,,,2023/11/01
229,GPT-4.1 mini,OpenAI,GPT series,3830,-0.17,0.125,-0.446,0.057,19,19,0,0,0.4,-1.74,-0.8,-0.07,0.09,,-0.25,0.7,,2025/04/14
230,Sonar Reasoning,Perplexity,Sonar series,3823,-0.177,0.169,-0.444,0.059,2,2,0,0,,,,-0.02,,,-0.48,,,2025/01/28
231,ERNIE 4.5 300B-A47B,Baidu,ERNIE series,3822,-0.178,0.181,-0.533,0.153,12,11,0,1,0.19,,-0.8,0.01,-1.19,0.48,-0.57,,,2025/06/30
232,Magistral Medium 1.0,Mistral AI,Ministral and other series,3819,-0.181,0.105,-0.404,0.036,11,10,0,1,0.31,-0.73,-0.67,-0.06,-0.63,,-0.51,,,2025/06/10
233,Devstral Small 2,Mistral AI,Ministral and other series,3814,-0.186,0.12,-0.448,0.013,16,13,0,3,-0.39,-0.22,-0.69,-0.43,-0.63,,-0.32,,,2025/12/09
234,Qwen3-Coder-Flash,Alibaba,Qwen series,3806,-0.194,0.142,-0.456,0.085,11,11,0,0,-0.24,-0.14,-0.39,-0.44,-0.36,,-0.6,,,2025/09/17
235,Step3-VL,StepFun,Step series,3806,-0.194,0.229,-0.636,0.27,6,5,0,1,0.51,,-0.84,0.04,-0.8,,-0.59,,,2026/01/13
236,Mistral Medium 3.1,Mistral AI,Mistral series,3805,-0.195,0.087,-0.37,-0.025,13,13,0,0,-0.29,,-0.67,-0.32,-0.21,,-0.22,,,2025/08/12
237,GPT-4o,OpenAI,GPT series,3803,-0.197,0.14,-0.502,0.022,22,21,0,1,0.36,-1.03,-0.7,-0.55,0.03,,-0.71,0.51,,2024/05/13
238,Qwen2.5-VL,Alibaba,Qwen series,3771,-0.229,0.258,-0.937,0.097,3,0,0,3,0.16,,-1.07,,,,,,no_measured|self_heavy,2025/01/26
239,Nemotron 3 Nano Omni,NVIDIA,Nemotron series,3767,-0.233,0.147,-0.502,0.052,8,7,0,1,,,-0.52,-0.55,-0.1,,-0.5,,,2026/04/29
240,Magistral Small 1.0,Mistral AI,Ministral and other series,3758,-0.242,0.1,-0.464,-0.062,9,9,0,0,0.21,,-0.87,-0.13,-0.55,,-0.52,,,2025/06/10
241,Grok-2 mini,xAI,Grok series,3750,-0.25,0.114,-0.424,0.0,2,1,0,1,0.01,,,,,,-0.42,,,2024/08/13
242,OLMo 3.1 Instruct 32B,Allen Institute for AI,OLMo series,3743,-0.257,0.299,-0.91,0.13,3,1,0,2,-0.09,,,,,,,,self_heavy,2026/01/13
243,Command A Reasoning,Cohere,Command and other series,3739,-0.261,0.168,-0.488,0.0,1,1,0,0,,,,,-0.23,,,,single_obs,2025/08/12
244,QwQ-32B,Alibaba,Qwen series,3736,-0.264,0.167,-0.62,0.035,13,12,0,1,-0.36,-1.29,,-0.25,0.03,,-0.26,-0.05,,2024/11/27
245,OLMo 3 7B Think,Allen Institute for AI,OLMo series,3733,-0.267,0.206,-0.652,0.142,11,9,0,2,0.19,,-1.05,-0.18,-1.19,,-0.26,,,2025/11/20
246,Hunyuan-Standard,Tencent,Hy series (Hunyuan / Tencent Hy),3723,-0.277,0.161,-0.443,0.0,1,1,0,0,,,,,,,-0.4,,single_obs,2024/05/17
247,Hunyuan-TurboS,Tencent,Hy series (Hunyuan / Tencent Hy),3722,-0.278,0.17,-0.619,0.021,9,2,0,7,-0.07,,,-0.37,,,0.07,-0.81,self_heavy,2025/03/21
248,DeepSeek-Coder-V2,DeepSeek,DeepSeek series,3719,-0.281,0.225,-0.698,0.17,9,5,0,4,0.26,-1.9,,,,,-0.85,,,2024/06/17
249,Granite 4.1 30B,IBM,Granite series,3706,-0.294,0.125,-0.531,-0.039,13,9,0,4,0.08,,-1.04,-0.55,0.15,,-0.74,,,2026/04/29
250,DeepSeek-R1-Distill,DeepSeek,DeepSeek series,3694,-0.306,0.179,-0.762,-0.002,10,10,0,0,-0.28,,,-0.06,,,-0.32,-1.07,,2025/01/20
251,Qwen2.5-Coder,Alibaba,Qwen series,3693,-0.307,0.235,-0.805,0.068,12,12,0,0,0.45,-2.0,,-0.6,,,-0.7,,,2024/11/11
252,Gemini 2.0 Pro Experimental,Google,Gemini series,3690,-0.31,0.218,-0.859,0.003,9,9,0,0,-0.94,-0.82,,-0.02,0.08,,-0.37,,,2025/02/05
253,Granite 4.2 8B,IBM,Granite series,3690,-0.31,0.2,-0.736,0.032,11,8,0,3,0.19,-1.55,-0.48,-0.11,-0.77,,-0.37,,,2026/08/25
254,DeepSeek-V3,DeepSeek,DeepSeek series,3688,-0.312,0.088,-0.513,-0.179,15,13,0,2,-0.23,-0.95,-0.72,-0.38,-0.64,,-0.41,,,2024/12/26
255,MiniMax-Text-01,MiniMax,MiniMax series,3686,-0.314,0.125,-0.557,-0.05,4,0,0,4,-0.05,,,-0.39,,,,,no_measured|self_heavy,2025/01/12
256,Doubao-1.5-Pro,ByteDance,Seed series,3686,-0.314,0.287,-0.758,0.127,2,1,0,1,-0.19,,,,,,,,,2025/01/22
257,Granite 4.2 3B,IBM,Granite series,3678,-0.322,0.157,-0.666,-0.074,9,8,0,1,-0.12,,-0.6,-0.33,-0.77,,-0.47,,,2026/08/25
258,Qwen2.5-Max,Alibaba,Qwen series,3674,-0.326,0.182,-0.742,-0.039,10,10,0,0,-0.82,-1.26,,-0.18,,,-0.23,0.33,,2025/01/29
259,Llama 3.1 405B,Meta,Llama series,3673,-0.327,0.214,-0.762,0.086,14,10,3,1,0.18,,-0.77,-0.59,0.07,,-1.07,,,2024/07/23
260,Gemini 2.5 Flash-Lite,Google,Gemini series,3670,-0.33,0.156,-0.678,-0.08,11,9,0,2,0.31,-1.6,-0.87,-0.06,-0.75,,-0.35,,,2025/06/17
261,DeepSeek-V2.5,DeepSeek,DeepSeek series,3669,-0.331,0.203,-0.781,-0.009,12,10,0,2,0.33,-1.95,,-0.5,,,-0.64,,,2024/09/06
262,Sonar Pro,Perplexity,Sonar series,3664,-0.336,0.17,-0.657,0.032,5,5,0,0,-0.61,,,-0.15,,,-0.6,,,2025/01/21
263,Codestral,Mistral AI,Mistral series,3641,-0.359,0.172,-0.575,0.06,4,1,0,3,-0.21,,,,,,,,self_heavy,2024/05/29
264,Step-2,StepFun,Step series,3635,-0.365,0.177,-0.7,0.0,3,3,0,0,,,,,,,-0.39,-0.31,,2024/12/01
265,Llama-3.1-Nemotron-Nano-8B,NVIDIA,Nemotron series,3634,-0.366,0.1,-0.56,-0.191,6,0,0,6,-0.11,,,-0.57,-0.13,,,,no_measured|self_heavy,2024/12/06
266,GLM-4-Plus,Zhipu AI (Z.ai),GLM series,3634,-0.366,0.173,-0.596,0.0,2,1,0,1,-0.29,,,,,,-0.33,,,2024/08/26
267,GLM-4-32B,Zhipu AI (Z.ai),GLM series,3631,-0.369,0.412,-1.068,0.272,2,0,0,2,,-1.4,,,0.21,,,,no_measured,2025/04/07
268,Devstral Medium 1.0,Mistral AI,Ministral and other series,3627,-0.373,0.523,-1.22,0.393,2,1,0,1,,-0.22,,,,-2.02,,,wide_ci,2025/07/10
269,Grok-2,xAI,Grok series,3625,-0.375,0.133,-0.641,-0.095,7,6,0,1,-0.28,,,-0.37,,,-0.47,,,2024/08/13
270,Gemini 2.0 Flash,Google,Gemini series,3618,-0.382,0.133,-0.673,-0.143,15,14,1,0,-0.22,-1.2,-0.91,-0.3,-0.29,,-0.49,,,2024/12/11
271,OLMo 3 32B,Allen Institute for AI,OLMo series,3615,-0.385,0.278,-0.927,0.122,8,0,0,8,-0.28,,,-0.16,,,,,no_measured|self_heavy,2025/11/20
272,Yi-Lightning,01.AI,Yi series,3615,-0.385,0.171,-0.678,0.0,3,1,0,2,-0.08,,,-0.69,,,-0.25,,self_heavy,2024/10/16
273,Seed-Coder-8B,ByteDance,Seed series,3612,-0.388,0.299,-1.024,0.192,8,2,6,0,-0.01,-2.02,,,,0.03,,,self_heavy,2025/05/08
274,GLM-4.1V-9B-Thinking,Zhipu AI (Z.ai),GLM series,3611,-0.389,0.312,-0.908,0.0,1,0,0,1,,,-0.88,,,,,,no_measured|single_obs,2025/06/28
275,Llama 3.3 70B,Meta,Llama series,3600,-0.4,0.168,-0.738,-0.078,18,16,0,2,0.35,,-0.99,-0.6,0.05,,-0.83,-0.71,,2024/12/06
276,Gemini 1.5 Flash,Google,Gemini series,3593,-0.407,0.107,-0.637,-0.204,11,10,0,1,-0.17,,,-0.47,,,-0.6,,,2024/05/14
277,Claude 3 Opus,Anthropic,Claude series,3592,-0.408,0.169,-0.814,-0.157,14,12,0,2,0.11,-2.13,,-0.42,,,-0.45,,,2024/03/04
278,GLM-4.5-Base,Zhipu AI (Z.ai),GLM series,3589,-0.411,0.272,-0.793,0.0,2,2,0,0,-0.27,,,,,,,,,2025/07/20
279,Granite 4.0 H-Tiny,IBM,Granite series,3589,-0.411,0.083,-0.604,-0.273,6,2,0,4,-0.17,,,,-0.47,,,,self_heavy,2025/09/22
280,Gemini 2.0 Flash Thinking Experimental,Google,Gemini series,3585,-0.415,0.227,-0.918,-0.019,9,9,0,0,-1.1,-1.38,,0.08,-0.12,,-0.36,,,2024/12/19
281,Mistral Medium 3,Mistral AI,Mistral series,3584,-0.416,0.101,-0.608,-0.212,9,9,0,0,-0.25,,-0.91,-0.3,-0.61,,-0.61,,,2025/05/07
282,Mistral Small 3.2,Mistral AI,Mistral series,3579,-0.421,0.1,-0.621,-0.23,14,12,0,2,-0.11,,-0.88,-0.49,-0.48,,-0.73,,,2025/06/20
283,Hunyuan-Large-Vision,Tencent,Hy series (Hunyuan / Tencent Hy),3574,-0.426,0.24,-0.627,0.0,1,1,0,0,,,,,,,-0.55,,single_obs,2024/12/21
284,Granite 4.1 8B,IBM,Granite series,3551,-0.449,0.107,-0.684,-0.271,15,11,0,4,-0.05,,-1.09,-0.65,-0.22,-1.42,-0.73,,,2026/04/29
285,Jamba 1.5 Large,AI21 Labs,Jamba series,3542,-0.458,0.308,-0.955,0.177,7,6,0,1,-0.99,,,-0.66,1.11,,-0.74,,,2024/08/22
286,Llama 4 Maverick,Meta,Llama series,3541,-0.459,0.122,-0.735,-0.253,18,17,0,1,-0.09,-1.73,-0.85,-0.22,-0.76,,-0.63,-0.54,,2025/04/05
287,Amazon Nova Premier,Amazon,Nova series,3540,-0.46,0.117,-0.725,-0.257,10,10,0,0,-0.49,-0.76,-0.77,-0.43,-0.27,,-0.77,,,2025/04/30
288,Codestral 24.05,Mistral AI,Mistral series,3535,-0.465,0.174,-0.836,-0.128,4,4,0,0,-0.27,,,,,,,,,2024/05/29
289,Sonar,Perplexity,Sonar series,3513,-0.487,0.116,-0.697,-0.224,5,5,0,0,-0.55,,,-0.42,,,-0.59,,,2025/01/21
290,Llama 3.1 70B,Meta,Llama series,3510,-0.49,0.179,-0.862,-0.132,16,12,3,1,-0.05,,-0.94,-0.75,-0.09,,-0.98,,,2024/07/23
291,Qwen2.5,Alibaba,Qwen series,3506,-0.494,0.123,-0.755,-0.27,14,12,0,2,-0.01,,-0.87,-0.56,-0.36,,-0.94,-0.33,,2024/09/15
292,Llama-3.1-Nemotron-51B-Instruct,NVIDIA,Nemotron series,3505,-0.495,0.274,-0.707,0.0,1,1,0,0,,,,,,,-0.62,,single_obs,2024/11/12
293,Devstral Small 1.0,Mistral AI,Ministral and other series,3502,-0.498,0.086,-0.704,-0.353,8,7,0,1,-0.66,-0.85,-0.8,-0.57,-0.27,,-0.47,,,2025/05/21
294,Ministral 3 14B,Mistral AI,Ministral and other series,3498,-0.502,0.066,-0.661,-0.413,12,12,0,0,-0.74,,-0.88,-0.38,-0.53,,-0.67,,,2025/12/02
295,Claude 3.5 Haiku,Anthropic,Claude series,3497,-0.503,0.094,-0.721,-0.357,15,14,0,1,-0.03,-0.83,-0.93,-0.61,-0.6,,-0.68,-0.62,,2024/11/04
296,Granite 4.0 H-Small,IBM,Granite series,3486,-0.514,0.112,-0.742,-0.313,15,11,0,4,-0.02,,-0.98,-0.74,-0.47,,-0.99,,,2025/09/22
297,Hunyuan-7B-Instruct-0124,Tencent,Hy series (Hunyuan / Tencent Hy),3470,-0.53,0.266,-0.868,0.0,2,0,0,2,-0.06,,,-0.79,,,,,no_measured,2025/01/24
298,GPT-4,OpenAI,GPT series,3457,-0.543,0.158,-0.883,-0.262,9,8,0,1,-0.13,-1.11,,-0.86,,,-0.66,,,2023/03/14
299,Falcon-H1 34B,TII,Falcon series,3445,-0.555,0.171,-0.931,-0.291,8,0,0,8,-0.08,,,-1.02,,,,,no_measured|self_heavy,2025/05/21
300,Mistral Small 3.1,Mistral AI,Mistral series,3444,-0.556,0.127,-0.825,-0.345,14,12,0,2,-0.52,,-0.56,-0.73,-0.58,,-0.68,,,2025/03/17
301,GPT-3.5,OpenAI,GPT series,3443,-0.557,0.229,-0.79,0.0,2,2,0,0,-0.37,,,,,,,,,2022/11/28
302,LFM2.5-2.6B,Liquid AI,LFM series,3437,-0.563,0.19,-0.983,-0.249,8,7,0,1,-0.73,,-0.85,-0.34,-0.52,,-0.73,,,2026/08/04
303,Qwen2.5-Plus,Alibaba,Qwen series,3436,-0.564,0.266,-1.129,-0.141,6,1,0,5,-0.43,,,,,,-0.37,,self_heavy,2024/11/27
304,Devstral Small 1.1,Mistral AI,Ministral and other series,3435,-0.565,0.088,-0.754,-0.408,10,9,0,1,-0.67,-0.56,-0.8,-0.64,-0.51,,-0.71,,,2025/07/10
305,GLM-4-Air,Zhipu AI (Z.ai),GLM series,3428,-0.572,0.308,-0.748,0.0,1,0,0,1,-0.41,,,,,,,,no_measured|single_obs,2024/01/16
306,Claude 3 Sonnet,Anthropic,Claude series,3418,-0.582,0.123,-0.847,-0.374,11,11,0,0,-0.3,,,-0.7,,,-0.78,,,2024/03/04
307,GPT-4o mini,OpenAI,GPT series,3407,-0.593,0.144,-0.904,-0.337,20,18,0,2,0.18,-2.44,-0.82,-0.69,0.17,,-0.94,-0.49,,2024/07/18
308,Gemini 1.0 Ultra,Google,Gemini series,3405,-0.595,0.169,-0.789,0.0,3,2,0,1,-0.47,,,,,,-0.67,,,2023/12/06
309,Phi-4-14B,Microsoft,Phi series,3404,-0.596,0.131,-0.845,-0.345,13,11,0,2,-0.17,,-0.91,-0.45,-1.19,,-0.98,,,2024/12/12
310,Kimi-VL-A3B,Moonshot AI,Kimi series,3400,-0.6,0.392,-1.106,0.0,1,0,0,1,,,-1.09,,,,,,no_measured|single_obs,2025/04/09
311,Llama 3,Meta,Llama series,3400,-0.6,0.111,-0.846,-0.412,13,13,0,0,-0.16,,-1.05,-0.72,-1.19,,-0.8,,,2024/04/18
312,Mistral Large 2.1,Mistral AI,Mistral series,3397,-0.603,0.108,-0.839,-0.422,11,11,0,0,-0.56,,-0.8,-0.59,-0.45,,-0.93,0.06,,2024/11/18
313,Mistral Saba,Mistral AI,Mistral series,3395,-0.605,0.124,-0.768,-0.378,4,4,0,0,,,,-0.61,,,-0.74,,,2025/02/13
314,GPT-4.1 nano,OpenAI,GPT series,3390,-0.61,0.103,-0.863,-0.466,16,16,0,0,-0.12,-1.86,-0.99,-0.54,-0.78,,-0.8,0.08,,2025/04/14
315,R1-1776,Perplexity,R1 series,3378,-0.622,0.331,-0.769,0.0,1,1,0,0,,,,,,,-0.74,,single_obs,2025/02/18
316,Qwen2.5-Omni,Alibaba,Qwen series,3378,-0.622,0.26,-0.851,0.0,2,0,0,2,-0.45,,,,,,,,no_measured,2025/03/22
317,Kimi-Linear-48B-A3B,Moonshot AI,Kimi series,3370,-0.63,0.089,-0.836,-0.494,12,9,0,3,-0.46,,-0.56,-0.65,-1.19,,-0.64,,,2025/10/30
318,Qwen2,Alibaba,Qwen series,3368,-0.632,0.126,-0.921,-0.434,8,6,0,2,-0.42,,,-0.67,,,-0.74,,,2024/05/22
