rank,model,vendor,series,score,theta,se,ci_lo,ci_hi,n_obs,n_measured,n_unknown,n_self,static_code,agentic_swe,terminal_gui,reasoning,tool_use,webdev,composite_index,livebench_coding,flags,release_date
160,GLM-4.7-Flash,Zhipu AI (Z.ai),GLM series,4311,0.311,0.199,-0.011,0.792,8,7,0,1,,-0.45,-0.07,-0.25,1.2,,0.05,,,2026/01/19
161,Gemini 2.5 Flash,Google,Gemini series,4286,0.286,0.131,-0.026,0.485,13,12,0,1,0.49,-0.59,-0.45,0.41,-0.43,,0.27,,,2025/04/17
162,Magistral Medium 1.2,Mistral AI,Ministral and other series,4282,0.282,0.134,0.001,0.544,11,11,0,0,0.81,,-0.61,0.37,0.07,,0.01,,,2025/09/18
163,Hunyuan-A13B-Instruct,Tencent,Hy series (Hunyuan / Tencent Hy),4281,0.281,0.158,0.004,0.625,6,0,0,6,0.16,,,0.15,0.7,0.51,,,no_measured|self_heavy,2025/07/08
164,Magistral Medium 1.1,Mistral AI,Ministral and other series,4262,0.262,0.126,0.0,0.312,1,1,0,0,0.36,,,,,,,,single_obs,2025/07/18
165,Kimi K2-Instruct,Moonshot AI,Kimi series,4257,0.257,0.102,-0.003,0.397,15,11,0,4,0.09,-0.42,-0.35,0.19,0.29,,0.15,,,2025/07/11
166,Magistral Small 1.1,Mistral AI,Ministral and other series,4257,0.257,0.121,0.0,0.304,1,1,0,0,0.35,,,,,,,,single_obs,2025/07/18
167,Hunyuan-T1,Tencent,Hy series (Hunyuan / Tencent Hy),4255,0.255,0.1,0.0,0.393,4,1,0,3,0.24,,,0.15,,,0.22,,self_heavy,2025/03/21
168,Qwen3.5-Omni-Flash,Alibaba,Qwen series,4235,0.235,0.296,-0.342,0.766,5,5,0,0,,,-0.69,0.06,0.85,,-0.11,,,2026/03/30
169,Qwen3-Coder 30B-A3B,Alibaba,Qwen series,4232,0.232,0.386,-0.56,1.011,3,3,0,0,,-0.47,,,,,,,,2025/07/31
170,Step-3,StepFun,Step series,4223,0.223,0.116,-0.03,0.426,4,1,0,3,0.3,,,0.27,,,-0.17,,self_heavy,2025/07/28
171,Qwen3,Alibaba,Qwen series,4218,0.218,0.169,-0.124,0.505,16,15,0,1,0.51,-0.68,-0.8,0.35,-0.62,,0.43,0.31,,2025/04/27
172,Grok Code Fast 1,xAI,Grok series,4211,0.211,0.149,-0.071,0.48,12,11,0,1,0.54,-0.06,-0.28,0.03,0.64,-1.56,-0.19,,,2025/08/28
173,GPT-5 nano,OpenAI,GPT series,4198,0.198,0.159,-0.13,0.487,11,11,0,0,0.93,-1.04,-0.52,0.27,-0.31,,0.08,,,2025/08/07
174,Seed-Thinking-v1.5,ByteDance,Seed series,4186,0.186,0.114,-0.117,0.335,6,0,0,6,0.24,-0.71,,0.28,,,,,no_measured|self_heavy,2025/04/17
175,DeepSeek-R1,DeepSeek,DeepSeek series,4184,0.184,0.128,-0.098,0.429,16,14,0,2,0.43,-0.68,-0.69,0.25,-0.92,,0.16,0.98,,2025/01/20
176,Granite 3.1,IBM,Granite series,4179,0.179,0.128,-0.067,0.369,2,1,0,1,0.4,,,,,,,,,2024/12/06
177,Granite 3.2,IBM,Granite series,4171,0.171,0.124,-0.071,0.34,2,1,0,1,0.39,,,,,,,,,2025/02/26
178,Qwen3-VL Flash,Alibaba,Qwen series,4170,0.17,0.202,-0.237,0.553,9,9,0,0,0.66,,-0.83,0.32,-0.71,,0.08,,,2025/09/30
179,Grok 3,xAI,Grok series,4150,0.15,0.109,-0.113,0.328,12,12,0,0,-0.13,-0.22,-0.56,0.05,-0.01,,-0.06,0.8,,2025/02/17
180,GLM-4.6V,Zhipu AI (Z.ai),GLM series,4147,0.147,0.181,-0.279,0.45,11,10,0,1,-0.9,,-0.31,0.34,-0.43,,0.19,,,2025/12/08
181,Seed1.5-Thinking,ByteDance,Seed series,4146,0.146,0.22,-0.345,0.466,3,1,0,2,0.52,-0.71,,,,,,,self_heavy,2025/04/17
182,Nemotron Nano 12B v2,NVIDIA,Nemotron series,4139,0.139,0.127,-0.175,0.311,4,0,0,4,0.41,,,0.02,0.06,,,,no_measured|self_heavy,2025/10/28
183,OpenAI o3-mini,OpenAI,o series,4134,0.134,0.159,-0.209,0.416,11,10,0,1,0.89,-0.53,-0.76,0.16,-0.5,,-0.17,,,2025/01/31
184,Nemotron 3 Nano,NVIDIA,Nemotron series,4120,0.12,0.192,-0.252,0.479,13,11,0,2,0.1,-1.15,-0.67,0.44,-0.2,,-0.06,,,2025/12/15
185,Qwen3-Next,Alibaba,Qwen series,4118,0.118,0.136,-0.178,0.332,14,12,0,2,0.28,-0.96,-0.77,0.45,0.03,,-0.04,,,2025/09/09
186,MiniMax-M1,MiniMax,MiniMax series,4109,0.109,0.124,-0.181,0.302,11,10,0,1,0.7,-0.43,-0.94,0.16,-0.36,,-0.06,,,2025/06/17
187,Mistral Small 4,Mistral AI,Mistral series,4105,0.105,0.09,-0.064,0.293,8,7,0,1,0.2,,-0.37,0.17,-0.19,,-0.15,,,2026/03/16
188,GPT-4.5,OpenAI,GPT series,4099,0.099,0.283,-0.471,0.577,7,5,0,2,0.15,-1.34,,,,,0.2,0.98,,2025/02/27
189,Falcon-H1R-7B,TII,Falcon series,4093,0.093,0.205,-0.337,0.479,9,9,0,0,0.74,,-0.97,0.19,-0.52,,-0.05,,,2026/01/04
190,QVQ-72B-Preview,Alibaba,Qwen series,4080,0.08,0.036,0.0,0.112,1,1,0,0,0.18,,,,,,,,single_obs,2024/12/24
191,Granite 4.2 30B,IBM,Granite series,4080,0.08,0.132,-0.202,0.317,11,8,0,3,0.48,-0.88,-0.24,-0.04,-0.26,,-0.08,,,2026/08/25
192,Kimi K1.5,Moonshot AI,Kimi series,4073,0.073,0.035,0.0,0.112,1,0,0,1,0.17,,,,,,,,no_measured|single_obs,2025/01/20
193,gpt-oss-20b,OpenAI,GPT-OSS series,4068,0.068,0.175,-0.342,0.379,15,13,0,2,0.89,-1.22,-0.65,0.3,0.27,,-0.14,,,2025/08/05
194,Claude 3.5 Sonnet,Anthropic,Claude series,4062,0.062,0.109,-0.187,0.254,15,14,0,1,0.25,-0.64,,-0.14,,,-0.26,0.83,,2024/06/20
195,GPT-4.1,OpenAI,GPT series,4046,0.046,0.122,-0.216,0.245,17,17,0,0,0.29,-0.8,-0.45,-0.13,-0.05,,-0.07,0.78,,2025/04/14
196,GLM-4.5V,Zhipu AI (Z.ai),GLM series,4045,0.045,0.152,-0.289,0.296,11,10,0,1,0.39,,-0.56,0.16,-0.65,,-0.16,,,2025/08/11
197,Devstral 2,Mistral AI,Ministral and other series,4024,0.024,0.124,-0.25,0.225,16,13,0,3,-0.07,0.15,-0.41,-0.25,-0.59,-1.4,-0.24,,,2025/12/09
198,Llama-3.1-Nemotron-Ultra-253B,NVIDIA,Nemotron series,4017,0.017,0.188,-0.341,0.395,10,9,0,1,0.5,,-0.97,0.2,-0.25,,-0.28,,,2025/03/18
199,OpenAI o1-pro,OpenAI,o series,4015,0.015,0.016,-0.038,0.03,1,1,0,0,,,,,,,-0.12,,single_obs,2025/03/19
200,Phi-4-reasoning,Microsoft,Phi series,4002,0.002,0.135,-0.215,0.323,4,0,0,4,0.25,,,-0.13,,,,,no_measured|self_heavy,2025/04/30
201,Magistral Small 1.2,Mistral AI,Ministral and other series,3999,-0.001,0.176,-0.379,0.34,11,11,0,0,0.69,,-0.94,0.17,-0.52,,-0.21,,,2025/09/17
202,OLMo 3.1 Think 32B,Allen Institute for AI,OLMo series,3998,-0.002,0.426,-0.765,0.916,4,2,0,2,0.45,,,,,,-0.82,,,2025/12/12
203,Phi-4-reasoning-plus,Microsoft,Phi series,3977,-0.023,0.139,-0.328,0.207,6,2,0,4,0.23,,,0.12,,,-0.43,-0.1,self_heavy,2025/04/30
204,MAI-DS-R1,Microsoft,MAI series,3973,-0.027,0.125,-0.33,0.156,3,0,0,3,0.15,,,,,,,,no_measured|self_heavy,2025/04/24
205,Sonar Reasoning Pro,Perplexity,Sonar series,3963,-0.037,0.034,-0.097,0.0,1,1,0,0,,,,,,,-0.17,,single_obs,2025/01/28
206,Nemotron 3.5 Lightning,NVIDIA,Nemotron series,3950,-0.05,0.159,-0.425,0.183,8,6,0,2,-0.43,-1.09,-0.3,0.14,,,-0.04,,,2026/08/11
207,GPT-4 Turbo,OpenAI,GPT series,3948,-0.052,0.116,-0.299,0.153,12,11,0,1,0.32,,,-0.33,0.39,,-0.55,,,2023/11/06
208,Nemotron Nano 9B v2,NVIDIA,Nemotron series,3936,-0.064,0.169,-0.427,0.224,10,9,0,1,0.74,,-1.0,-0.05,-0.34,,-0.21,,,2025/08/18
209,OpenAI o1-mini,OpenAI,o series,3922,-0.078,0.1,-0.294,0.073,8,7,1,0,0.35,-0.88,,-0.18,,,-0.37,,,2024/09/12
210,Qwen3-Omni,Alibaba,Qwen series,3920,-0.08,0.182,-0.453,0.268,11,9,0,2,-0.09,,-0.9,0.24,-0.68,,-0.13,,,2025/09/22
211,ERNIE 4.5 21B-A3B,Baidu,ERNIE series,3913,-0.087,0.401,-1.134,0.51,4,3,0,1,0.25,,,,,-0.27,,,,2025/06/30
212,DeepSeek-R1-Lite-Preview,DeepSeek,DeepSeek series,3907,-0.093,0.065,-0.176,0.0,1,1,0,0,0.0,,,,,,,,single_obs,2024/11/20
213,DeepSeek-V3-0324,DeepSeek,DeepSeek series,3907,-0.093,0.142,-0.407,0.12,17,16,1,0,-0.78,-0.55,-0.53,-0.07,-0.05,,-0.19,0.48,,2025/03/24
214,Gemini 1.5 Pro,Google,Gemini series,3902,-0.098,0.118,-0.356,0.11,11,10,0,1,0.18,,,-0.17,,,-0.45,,,2024/02/15
215,Mistral Large 3,Mistral AI,Mistral series,3897,-0.103,0.109,-0.344,0.085,13,13,0,0,-0.02,,-0.54,-0.09,-0.6,-1.21,-0.19,,,2025/12/02
216,Hunyuan-Turbo,Tencent,Hy series (Hunyuan / Tencent Hy),3891,-0.109,0.083,-0.269,0.0,1,1,0,0,,,,,,,-0.26,,single_obs,2024/11/15
217,Olmo 3 32B Think,Allen Institute for AI,OLMo series,3878,-0.122,0.226,-0.592,0.324,12,10,0,2,0.45,,-1.0,0.06,-1.19,,-0.39,,,2025/11/20
218,Llama-3.3-Nemotron-Super-49B,NVIDIA,Nemotron series,3869,-0.131,0.145,-0.427,0.131,11,9,0,2,-0.06,,-1.07,-0.02,-0.06,,-0.31,,,2024/12/09
219,DeepSeek-Coder,DeepSeek,DeepSeek series,3863,-0.137,0.07,-0.289,-0.01,5,5,0,0,0.09,,,,,,,,,2023/11/01
220,GPT-4.1 mini,OpenAI,GPT series,3852,-0.148,0.134,-0.409,0.089,19,19,0,0,0.45,-1.7,-0.78,-0.07,0.09,,-0.27,0.7,,2025/04/14
221,ERNIE 4.5 300B-A47B,Baidu,ERNIE series,3844,-0.156,0.17,-0.495,0.145,12,11,0,1,0.24,,-0.8,0.02,-1.19,0.48,-0.57,,,2025/06/30
222,Sonar Reasoning,Perplexity,Sonar series,3843,-0.157,0.17,-0.431,0.075,2,2,0,0,,,,-0.01,,,-0.48,,,2025/01/28
223,Devstral Small 2,Mistral AI,Ministral and other series,3841,-0.159,0.124,-0.432,0.067,15,12,0,3,-0.36,-0.17,-0.66,-0.42,-0.63,,-0.32,,,2025/12/09
224,Qwen3-Coder-Flash,Alibaba,Qwen series,3830,-0.17,0.146,-0.472,0.092,11,11,0,0,-0.2,-0.11,-0.38,-0.44,-0.36,,-0.6,,,2025/09/17
225,Step3-VL,StepFun,Step series,3829,-0.171,0.233,-0.681,0.295,6,5,0,1,0.56,,-0.83,0.04,-0.8,,-0.59,,,2026/01/13
226,Magistral Medium 1.0,Mistral AI,Ministral and other series,3823,-0.177,0.108,-0.416,0.014,11,10,0,1,0.36,-0.7,-0.66,-0.05,-0.63,,-0.58,,,2025/06/10
227,Mistral Medium 3.1,Mistral AI,Mistral series,3822,-0.178,0.094,-0.371,-0.01,12,12,0,0,-0.19,,-0.65,-0.31,-0.21,,-0.22,,,2025/08/12
228,GPT-4o,OpenAI,GPT series,3820,-0.18,0.142,-0.507,0.037,22,21,0,1,0.41,-1.0,-0.69,-0.54,0.03,,-0.75,0.51,,2024/05/13
229,Qwen2.5-VL,Alibaba,Qwen series,3795,-0.205,0.258,-0.8,0.136,3,0,0,3,0.21,,-1.03,,,,,,no_measured|self_heavy,2025/01/26
230,Nemotron 3 Nano Omni,NVIDIA,Nemotron series,3794,-0.206,0.145,-0.478,0.056,8,7,0,1,,,-0.49,-0.55,-0.1,,-0.5,,,2026/04/29
231,Magistral Small 1.0,Mistral AI,Ministral and other series,3781,-0.219,0.106,-0.431,-0.029,9,9,0,0,0.26,,-0.87,-0.13,-0.55,,-0.52,,,2025/06/10
232,OLMo 3.1 Instruct 32B,Allen Institute for AI,OLMo series,3762,-0.238,0.315,-0.973,0.138,3,1,0,2,-0.04,,,,,,,,self_heavy,2026/01/13
233,Olmo 3 7B Think,Allen Institute for AI,OLMo series,3755,-0.245,0.213,-0.657,0.147,11,9,0,2,0.23,,-1.04,-0.18,-1.19,,-0.26,,,2025/11/20
234,Command A Reasoning,Cohere,Command and other series,3754,-0.246,0.17,-0.509,0.0,1,1,0,0,,,,,-0.23,,,,single_obs,2025/08/12
235,QwQ-32B,Alibaba,Qwen series,3746,-0.254,0.173,-0.637,0.026,13,12,0,1,-0.31,-1.26,,-0.24,0.03,,-0.3,-0.05,,2024/11/27
236,Hunyuan-TurboS,Tencent,Hy series (Hunyuan / Tencent Hy),3735,-0.265,0.164,-0.641,0.013,9,2,0,7,-0.02,,,-0.36,,,0.03,-0.81,self_heavy,2025/03/21
237,Granite 4.1 30B,IBM,Granite series,3729,-0.271,0.13,-0.532,-0.038,13,9,0,4,0.13,,-1.02,-0.54,0.15,,-0.73,,,2026/04/29
238,Qwen2.5-Coder,Alibaba,Qwen series,3717,-0.283,0.225,-0.766,0.13,12,12,0,0,0.5,-1.96,,-0.59,,,-0.7,,,2024/11/11
239,DeepSeek-R1-Distill,DeepSeek,DeepSeek series,3715,-0.285,0.174,-0.634,0.041,10,10,0,0,-0.24,,,-0.05,,,-0.33,-1.07,,2025/01/20
240,Gemini 2.0 Pro Experimental,Google,Gemini series,3712,-0.288,0.203,-0.733,0.059,9,9,0,0,-0.89,-0.79,,-0.02,0.08,,-0.36,,,2025/02/05
241,DeepSeek-Coder-V2,DeepSeek,DeepSeek series,3709,-0.291,0.238,-0.762,0.128,9,5,0,4,0.31,-1.88,,,,,-0.98,,,2024/06/17
242,MiniMax-Text-01,MiniMax,MiniMax series,3705,-0.295,0.12,-0.533,-0.061,4,0,0,4,-0.01,,,-0.38,,,,,no_measured|self_heavy,2025/01/12
243,Doubao-1.5-Pro,ByteDance,Seed series,3704,-0.296,0.289,-0.745,0.162,2,1,0,1,-0.14,,,,,,,,,2025/01/22
244,Granite 4.2 8B,IBM,Granite series,3701,-0.299,0.199,-0.724,0.073,11,8,0,3,0.16,-1.47,-0.46,-0.1,-0.77,,-0.44,,,2026/08/25
245,Gemini 2.5 Flash-Lite,Google,Gemini series,3695,-0.305,0.148,-0.645,-0.045,11,9,0,2,0.36,-1.56,-0.87,-0.06,-0.75,,-0.35,,,2025/06/17
246,Llama 3.1 405B,Meta,Llama series,3695,-0.305,0.204,-0.742,0.053,14,10,3,1,0.23,,-0.76,-0.59,0.07,,-1.07,,,2024/07/23
247,Qwen2.5-Max,Alibaba,Qwen series,3687,-0.313,0.172,-0.703,-0.017,10,10,0,0,-0.78,-1.24,,-0.17,,,-0.27,0.33,,2025/01/29
248,Sonar Pro,Perplexity,Sonar series,3686,-0.314,0.168,-0.674,0.036,5,5,0,0,-0.57,,,-0.14,,,-0.6,,,2025/01/21
249,Grok-2 mini,xAI,Grok series,3682,-0.318,0.185,-0.587,0.0,2,1,0,1,0.05,,,,,,-0.59,,,2024/08/13
250,DeepSeek-V2.5,DeepSeek,DeepSeek series,3677,-0.323,0.211,-0.749,0.053,12,10,0,2,0.38,-1.91,,-0.5,,,-0.74,,,2024/09/06
251,DeepSeek-V3,DeepSeek,DeepSeek series,3671,-0.329,0.086,-0.536,-0.185,14,12,0,2,-0.32,-0.91,-0.7,-0.38,-0.64,,-0.43,,,2024/12/26
252,Granite 4.2 3B,IBM,Granite series,3669,-0.331,0.165,-0.715,-0.052,9,8,0,1,-0.17,,-0.58,-0.32,-0.77,,-0.54,,,2026/08/25
253,GLM-4-32B,Zhipu AI (Z.ai),GLM series,3662,-0.338,0.422,-1.04,0.291,2,0,0,2,,-1.36,,,0.21,,,,no_measured,2025/04/07
254,Codestral,Mistral AI,Mistral series,3661,-0.339,0.161,-0.574,0.107,4,1,0,3,-0.17,,,,,,,,self_heavy,2024/05/29
255,Devstral Medium 1.0,Mistral AI,Ministral and other series,3657,-0.343,0.526,-1.229,0.402,2,1,0,1,,-0.19,,,,-2.02,,,wide_ci,2025/07/10
256,Llama-3.1-Nemotron-Nano-8B,NVIDIA,Nemotron series,3655,-0.345,0.091,-0.542,-0.182,6,0,0,6,-0.06,,,-0.56,-0.13,,,,no_measured|self_heavy,2024/12/06
257,GLM-4.1V-9B-Thinking,Zhipu AI (Z.ai),GLM series,3642,-0.358,0.288,-0.86,0.0,1,0,0,1,,,-0.84,,,,,,no_measured|single_obs,2025/06/28
258,Seed-Coder-8B,ByteDance,Seed series,3637,-0.363,0.302,-1.083,0.126,8,2,6,0,0.04,-1.97,,,,0.03,,,self_heavy,2025/05/08
259,OLMo 3 32B,Allen Institute for AI,OLMo series,3636,-0.364,0.274,-0.865,0.207,8,0,0,8,-0.24,,,-0.16,,,,,no_measured|self_heavy,2025/11/20
260,Grok-2,xAI,Grok series,3626,-0.374,0.125,-0.646,-0.138,7,6,0,1,-0.24,,,-0.36,,,-0.54,,,2024/08/13
261,Llama 3.3 70B,Meta,Llama series,3615,-0.385,0.176,-0.717,-0.035,17,15,0,2,0.4,,-0.97,-0.6,0.05,,-0.93,-0.71,,2024/12/06
262,Gemini 1.5 Flash,Google,Gemini series,3611,-0.389,0.115,-0.62,-0.173,10,9,0,1,-0.12,,,-0.47,,,-0.66,,,2024/05/14
263,Granite 4.0 H-Tiny,IBM,Granite series,3608,-0.392,0.089,-0.606,-0.25,6,2,0,4,-0.13,,,,-0.47,,,,self_heavy,2025/09/22
264,Gemini 2.0 Flash Thinking Experimental,Google,Gemini series,3608,-0.392,0.26,-0.977,0.027,9,9,0,0,-1.06,-1.35,,0.08,-0.12,,-0.35,,,2024/12/19
265,Mistral Medium 3,Mistral AI,Mistral series,3607,-0.393,0.097,-0.598,-0.238,9,9,0,0,-0.21,,-0.9,-0.29,-0.61,,-0.61,,,2025/05/07
266,GLM-4.5-Base,Zhipu AI (Z.ai),GLM series,3607,-0.393,0.261,-0.785,0.0,2,2,0,0,-0.22,,,,,,,,,2025/07/20
267,Mistral Small 3.2,Mistral AI,Mistral series,3607,-0.393,0.11,-0.603,-0.154,13,11,0,2,0.13,,-0.86,-0.48,-0.48,,-0.73,,,2025/06/20
268,Step-2,StepFun,Step series,3606,-0.394,0.155,-0.715,0.0,3,3,0,0,,,,,,,-0.48,-0.31,,2024/12/01
269,Claude 3 Opus,Anthropic,Claude series,3604,-0.396,0.167,-0.773,-0.075,14,12,0,2,0.16,-2.09,,-0.42,,,-0.51,,,2024/03/04
270,Gemini 2.0 Flash,Google,Gemini series,3602,-0.398,0.139,-0.685,-0.131,14,13,1,0,-0.17,-1.17,-0.9,-0.29,-0.29,,-0.73,,,2024/12/11
271,Hunyuan-Standard,Tencent,Hy series (Hunyuan / Tencent Hy),3590,-0.41,0.234,-0.622,0.0,1,1,0,0,,,,,,,-0.56,,single_obs,2024/05/17
272,Yi-Lightning,01.AI,Yi series,3586,-0.414,0.154,-0.715,0.0,3,1,0,2,-0.04,,,-0.69,,,-0.39,,self_heavy,2024/10/16
273,GLM-4-Plus,Zhipu AI (Z.ai),GLM series,3575,-0.425,0.175,-0.597,0.0,2,1,0,1,-0.26,,,,,,-0.48,,,2024/08/26
274,Amazon Nova Premier,Amazon,Nova series,3565,-0.435,0.122,-0.694,-0.24,10,10,0,0,-0.45,-0.72,-0.76,-0.43,-0.27,,-0.77,,,2025/04/30
275,Granite 4.1 8B,IBM,Granite series,3562,-0.438,0.112,-0.693,-0.235,15,11,0,4,-0.01,,-1.07,-0.64,-0.22,-1.42,-0.8,,,2026/04/29
276,Ministral 3 14B,Mistral AI,Ministral and other series,3559,-0.441,0.066,-0.588,-0.336,11,11,0,0,-0.35,,-0.86,-0.38,-0.53,,-0.67,,,2025/12/02
277,Codestral 24.05,Mistral AI,Mistral series,3554,-0.446,0.176,-0.832,-0.129,4,4,0,0,-0.22,,,,,,,,,2024/05/29
278,Llama 4 Maverick,Meta,Llama series,3550,-0.45,0.129,-0.735,-0.261,17,16,0,1,0.06,-1.69,-0.83,-0.21,-0.76,,-0.64,-0.54,,2025/04/05
279,Llama 3.1 70B,Meta,Llama series,3535,-0.465,0.185,-0.839,-0.112,15,11,3,1,-0.0,,-0.94,-0.74,-0.09,,-1.11,,,2024/07/23
280,Sonar,Perplexity,Sonar series,3534,-0.466,0.116,-0.659,-0.241,5,5,0,0,-0.51,,,-0.41,,,-0.59,,,2025/01/21
281,Jamba 1.5 Large,AI21 Labs,Jamba series,3532,-0.468,0.337,-0.937,0.229,7,6,0,1,-0.95,,,-0.66,1.11,,-0.84,,,2024/08/22
282,Qwen2.5,Alibaba,Qwen series,3527,-0.473,0.116,-0.715,-0.275,14,12,0,2,0.04,,-0.87,-0.55,-0.36,,-0.95,-0.33,,2024/09/15
283,Devstral Small 1.0,Mistral AI,Ministral and other series,3527,-0.473,0.085,-0.675,-0.331,8,7,0,1,-0.62,-0.82,-0.8,-0.56,-0.27,,-0.47,,,2025/05/21
284,Claude 3.5 Haiku,Anthropic,Claude series,3510,-0.49,0.095,-0.698,-0.337,15,14,0,1,0.01,-0.8,-0.91,-0.6,-0.6,,-0.73,-0.62,,2024/11/04
285,Granite 4.0 H-Small,IBM,Granite series,3507,-0.493,0.11,-0.721,-0.301,15,11,0,4,0.03,,-0.97,-0.74,-0.47,,-0.99,,,2025/09/22
286,Hunyuan-7B-Instruct-0124,Tencent,Hy series (Hunyuan / Tencent Hy),3488,-0.512,0.26,-0.83,0.0,2,0,0,2,-0.02,,,-0.79,,,,,no_measured,2025/01/24
287,Mistral Small 3.1,Mistral AI,Mistral series,3466,-0.534,0.14,-0.861,-0.305,13,11,0,2,-0.38,,-0.54,-0.72,-0.58,,-0.68,,,2025/03/17
288,Falcon-H1 34B,TII,Falcon series,3465,-0.535,0.165,-0.936,-0.268,8,0,0,8,-0.03,,,-1.02,,,,,no_measured|self_heavy,2025/05/21
289,GPT-3.5,OpenAI,GPT series,3460,-0.54,0.219,-0.754,0.0,2,2,0,0,-0.32,,,,,,,,,2022/11/28
290,Devstral Small 1.1,Mistral AI,Ministral and other series,3459,-0.541,0.087,-0.715,-0.372,10,9,0,1,-0.63,-0.53,-0.8,-0.63,-0.51,,-0.71,,,2025/07/10
291,GPT-4,OpenAI,GPT series,3458,-0.542,0.15,-0.871,-0.289,9,8,0,1,-0.08,-1.08,,-0.86,,,-0.71,,,2023/03/14
292,LFM2.5-2.6B,Liquid AI,LFM series,3445,-0.555,0.202,-0.969,-0.163,8,7,0,1,-0.81,,-0.82,-0.34,-0.52,,-0.72,,,2026/08/04
293,GLM-4-Air,Zhipu AI (Z.ai),GLM series,3443,-0.557,0.298,-0.721,0.0,1,0,0,1,-0.37,,,,,,,,no_measured|single_obs,2024/01/16
294,Ministral 3 8B,Mistral AI,Ministral and other series,3443,-0.557,0.04,-0.667,-0.502,11,11,0,0,-0.49,,-0.94,-0.53,-0.55,,-0.75,,,2025/12/02
295,Llama 3,Meta,Llama series,3432,-0.568,0.122,-0.84,-0.365,12,12,0,0,-0.11,,-1.04,-0.71,-1.19,,-0.74,,,2024/04/18
296,Kimi-VL-A3B,Moonshot AI,Kimi series,3431,-0.569,0.374,-1.067,0.0,1,0,0,1,,,-1.05,,,,,,no_measured|single_obs,2025/04/09
297,Gemini 1.0 Ultra,Google,Gemini series,3428,-0.572,0.167,-0.781,0.0,3,2,0,1,-0.43,,,,,,-0.66,,,2023/12/06
298,Qwen2.5-Plus,Alibaba,Qwen series,3427,-0.573,0.296,-1.199,-0.123,6,1,0,5,-0.39,,,,,,-0.52,,self_heavy,2024/11/27
299,GPT-4o mini,OpenAI,GPT series,3422,-0.578,0.15,-0.918,-0.358,20,18,0,2,0.23,-2.4,-0.79,-0.69,0.17,,-0.98,-0.49,,2024/07/18
300,Mistral Large 2.1,Mistral AI,Mistral series,3418,-0.582,0.109,-0.811,-0.391,11,11,0,0,-0.52,,-0.8,-0.59,-0.45,,-0.94,0.06,,2024/11/18
301,Claude 3 Sonnet,Anthropic,Claude series,3417,-0.583,0.126,-0.861,-0.36,11,11,0,0,-0.25,,,-0.69,,,-0.89,,,2024/03/04
302,Hunyuan-Large-Vision,Tencent,Hy series (Hunyuan / Tencent Hy),3417,-0.583,0.314,-0.811,0.0,1,1,0,0,,,,,,,-0.73,,single_obs,2024/12/21
303,Mistral Saba,Mistral AI,Mistral series,3416,-0.584,0.099,-0.739,-0.395,4,4,0,0,,,,-0.6,,,-0.74,,,2025/02/13
304,Phi-4-14B,Microsoft,Phi series,3404,-0.596,0.125,-0.892,-0.368,13,11,0,2,-0.12,,-0.9,-0.44,-1.19,,-1.08,,,2024/12/12
305,GPT-4.1 nano,OpenAI,GPT series,3403,-0.597,0.094,-0.819,-0.456,16,16,0,0,-0.08,-1.84,-0.97,-0.53,-0.78,,-0.84,0.08,,2025/04/14
306,R1-1776,Perplexity,Other series,3397,-0.603,0.321,-0.749,0.0,1,1,0,0,,,,,,,-0.74,,single_obs,2025/02/18
307,Qwen2.5-Omni,Alibaba,Qwen series,3396,-0.604,0.243,-0.835,0.0,2,0,0,2,-0.41,,,,,,,,no_measured,2025/03/22
308,Kimi-Linear-48B-A3B,Moonshot AI,Kimi series,3392,-0.608,0.084,-0.795,-0.488,12,9,0,3,-0.42,,-0.56,-0.65,-1.19,,-0.65,,,2025/10/30
309,Qwen2,Alibaba,Qwen series,3390,-0.61,0.137,-0.946,-0.374,8,6,0,2,-0.37,,,-0.67,,,-0.74,,,2024/05/22
310,Qwen2-VL,Alibaba,Qwen series,3377,-0.623,0.217,-0.734,0.0,2,2,0,0,,,,-0.67,,,,,,2024/08/28
311,Grok-1.5,xAI,Grok series,3376,-0.624,0.353,-0.825,0.0,1,0,0,1,-0.44,,,,,,,,no_measured|single_obs,2024/03/28
312,LFM2.5-8B-A1B,Liquid AI,LFM series,3369,-0.631,0.148,-0.965,-0.412,6,5,0,1,,,-0.87,-0.4,-0.96,,-0.65,,,2026/05/28
313,Mistral Small 3.0,Mistral AI,Mistral series,3350,-0.65,0.159,-0.997,-0.358,10,9,0,1,-0.14,,,-0.72,-0.72,,-1.1,,,2025/01/30
314,Claude 3 Haiku,Anthropic,Claude series,3349,-0.651,0.091,-0.889,-0.502,12,11,0,1,-0.29,,-1.04,-0.75,-0.68,,-1.0,,,2024/03/13
315,DeepSeek-V2,DeepSeek,DeepSeek series,3345,-0.655,0.147,-0.912,-0.328,5,2,0,3,-0.45,,,,,,-0.74,,self_heavy,2024/04/22
316,Gemini 2.0 Flash-Lite,Google,Gemini series,3345,-0.655,0.251,-1.29,-0.344,9,9,0,0,-1.33,,,-0.3,-0.32,,-0.66,-0.19,,2025/02/25
317,GPT-3.5 Turbo,OpenAI,GPT series,3339,-0.661,0.151,-0.964,-0.397,11,11,0,0,-0.04,,,-1.17,-0.41,,-1.1,,,2022/11/30
